,input,predictions
0,[b'this'],[b'<emoji>']
1,[b'<emoji>'],[b'<emoji>']
2,[b'<emoji>'],[b'<emoji>']
3,[b'then'],[b'<emoji>']
4,[b'\\'],[b'rt']
5,[b'mber>'],[b'<emoji>']
6,[b'<n'],[b'<emoji>']
7,[b'>'],[b'<emoji>']
8,[b'bd'],[b'<emoji>']
9,[b'<emoji>'],[b'<emoji>']
10,[b'<emoji>'],[b'<emoji>']
11,[b'<emoji>'],[b'<emoji>']
12,[b'<eos>'],[b'<emoji>']
13,[b'wow'],[b'<emoji>']
14,[b'ronnie'],[b'<emoji>']
15,"[b""that's""]",[b'<emoji>']
16,[b'really'],[b'<emoji>']
17,[b'poor'],[b'<emoji>']
18,[b'<emoji>'],[b'<emoji>']
19,[b'<emoji>'],[b'<emoji>']
20,[b'<emoji>'],[b'<emoji>']
21,[b'\\'],[b'rt']
22,[b'mber>'],[b'<emoji>']
23,[b'<n'],[b'<emoji>']
24,[b'>'],[b'<emoji>']
25,[b'bd'],[b'<emoji>']
26,[b'<eos>'],[b'<emoji>']
27,[b'rt'],[b'<emoji>']
28,[b'a'],[b'<emoji>']
29,[b'marketing'],[b'<emoji>']
30,[b'company'],[b'<emoji>']
31,[b'is'],[b'<emoji>']
32,[b'paying'],[b'<emoji>']
33,[b'homeless'],[b'<emoji>']
34,[b'people'],[b'<emoji>']
35,[b'to'],[b'<emoji>']
36,[b'act'],[b'<emoji>']
37,[b'as'],[b'<emoji>']
38,[b'roaming'],[b'<emoji>']
39,[b'pay-what-yo'],[b'<emoji>']
40,[b't'],[b'<emoji>']
41,[b'hotspots'],[b'<emoji>']
42,[b'for'],[b'<emoji>']
43,[b'<emoji>'],[b'<emoji>']
44,[b'<eos>'],[b'<emoji>']
45,[b'rt'],[b'<emoji>']
46,[b'headed'],[b'<emoji>']
47,[b'to'],[b'<emoji>']
48,[b'the'],[b'<emoji>']
49,[b'owsla'],[b'>']
50,[b'party'],[b'<emoji>']
51,[b'so'],[b'<emoji>']
52,[b'many'],[b'<emoji>']
53,[b'friends'],[b'<emoji>']
54,[b'here'],[b'<emoji>']
55,[b'i'],[b'excited']
